datetime,count
2012-04-21 18:00:00,493.34363
2012-04-21 19:00:00,299.1289
2012-04-21 20:00:00,133.47864
2012-04-21 21:00:00,118.170586
2012-04-21 22:00:00,177.88715
2012-04-21 23:00:00,127.230606
2012-04-22 00:00:00,108.58998
2012-04-22 01:00:00,88.93375
2012-04-22 02:00:00,62.776527
2012-04-22 03:00:00,34.68029
2012-04-22 04:00:00,15.896489
2012-04-22 05:00:00,14.524364
2012-04-22 06:00:00,15.547693
2012-04-22 07:00:00,36.798252
2012-04-22 08:00:00,82.32745
2012-04-22 09:00:00,132.35732
2012-04-22 10:00:00,213.83011
2012-04-22 11:00:00,231.88693
2012-04-22 12:00:00,259.18744
2012-04-22 13:00:00,260.4003
2012-04-22 14:00:00,235.48082
2012-04-22 15:00:00,241.51678
2012-04-22 16:00:00,259.01364
2012-04-22 17:00:00,198.7256
2012-04-22 18:00:00,175.09401
2012-04-22 19:00:00,136.25493
2012-04-22 20:00:00,118.024
2012-04-22 21:00:00,97.269485
2012-04-22 22:00:00,61.998928
2012-04-22 23:00:00,32.451305
2012-04-23 00:00:00,15.610889
2012-04-23 01:00:00,3.1888032
2012-04-23 02:00:00,5.2920513
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,4.098835
2012-04-23 06:00:00,92.030624
2012-04-23 07:00:00,179.55826
2012-04-23 08:00:00,587.76373
2012-04-23 09:00:00,281.16498
2012-04-23 10:00:00,138.95981
2012-04-23 11:00:00,148.46725
2012-04-23 12:00:00,110.61601
2012-04-23 13:00:00,123.42582
2012-04-23 14:00:00,119.41382
2012-04-23 15:00:00,186.29857
2012-04-23 16:00:00,181.85846
2012-04-23 17:00:00,368.92975
2012-04-23 18:00:00,428.8855
2012-04-23 19:00:00,339.44806
2012-04-23 20:00:00,244.04861
2012-04-23 21:00:00,159.93967
2012-04-23 22:00:00,123.53371
2012-04-23 23:00:00,70.19821
2012-04-24 00:00:00,26.547138
2012-04-24 01:00:00,13.52724
2012-04-24 02:00:00,4.589774
2012-04-24 03:00:00,1.6287994
2012-04-24 04:00:00,2.0244994
2012-04-24 05:00:00,23.797625
2012-04-24 06:00:00,105.72079
2012-04-24 07:00:00,348.34183
2012-04-24 08:00:00,637.14655
2012-04-24 09:00:00,318.0407
2012-04-24 10:00:00,172.61014
2012-04-24 11:00:00,204.82895
2012-04-24 12:00:00,248.17746
2012-04-24 13:00:00,251.12186
2012-04-24 14:00:00,248.38544
2012-04-24 15:00:00,261.60593
2012-04-24 16:00:00,387.13898
2012-04-24 17:00:00,724.44104
2012-04-24 18:00:00,709.5831
2012-04-24 19:00:00,494.05222
2012-04-24 20:00:00,309.4218
2012-04-24 21:00:00,227.73145
2012-04-24 22:00:00,166.94543
2012-04-24 23:00:00,102.44435
2012-04-25 00:00:00,34.94987
2012-04-25 01:00:00,14.36121
2012-04-25 02:00:00,3.103754
2012-04-25 03:00:00,2.9973555
2012-04-25 04:00:00,3.645209
2012-04-25 05:00:00,22.21339
2012-04-25 06:00:00,111.91786
2012-04-25 07:00:00,368.9469
2012-04-25 08:00:00,661.74
2012-04-25 09:00:00,325.4401
2012-04-25 10:00:00,191.89366
2012-04-25 11:00:00,224.33961
2012-04-25 12:00:00,268.53214
2012-04-25 13:00:00,271.0854
2012-04-25 14:00:00,237.91719
2012-04-25 15:00:00,282.7087
2012-04-25 16:00:00,382.279
2012-04-25 17:00:00,754.22736
2012-04-25 18:00:00,749.71295
2012-04-25 19:00:00,533.8861
2012-04-25 20:00:00,370.01038
2012-04-25 21:00:00,272.81592
2012-04-25 22:00:00,187.78537
2012-04-25 23:00:00,108.784584
2012-04-26 00:00:00,32.711044
2012-04-26 01:00:00,18.737026
2012-04-26 02:00:00,9.352783
2012-04-26 03:00:00,6.5245867
2012-04-26 04:00:00,9.125992
2012-04-26 05:00:00,31.739372
2012-04-26 06:00:00,120.360596
2012-04-26 07:00:00,225.94983
2012-04-26 08:00:00,439.6068
2012-04-26 09:00:00,224.70514
2012-04-26 10:00:00,180.1931
2012-04-26 11:00:00,185.52097
2012-04-26 12:00:00,231.84445
2012-04-26 13:00:00,220.90329
2012-04-26 14:00:00,206.43336
2012-04-26 15:00:00,209.21152
2012-04-26 16:00:00,283.68082
2012-04-26 17:00:00,552.1212
2012-04-26 18:00:00,513.975
2012-04-26 19:00:00,402.77527
2012-04-26 20:00:00,352.68683
2012-04-26 21:00:00,244.79413
2012-04-26 22:00:00,203.49506
2012-04-26 23:00:00,129.06973
2012-04-27 00:00:00,63.69586
2012-04-27 01:00:00,29.06444
2012-04-27 02:00:00,17.736132
2012-04-27 03:00:00,4.877357
2012-04-27 04:00:00,11.9478245
2012-04-27 05:00:00,28.93584
2012-04-27 06:00:00,114.47528
2012-04-27 07:00:00,325.06842
2012-04-27 08:00:00,621.20483
2012-04-27 09:00:00,334.80505
2012-04-27 10:00:00,216.77444
2012-04-27 11:00:00,251.80725
2012-04-27 12:00:00,319.39313
2012-04-27 13:00:00,326.10446
2012-04-27 14:00:00,312.39035
2012-04-27 15:00:00,371.70673
2012-04-27 16:00:00,487.31683
2012-04-27 17:00:00,716.69836
2012-04-27 18:00:00,619.6969
2012-04-27 19:00:00,414.37283
2012-04-27 20:00:00,265.44058
2012-04-27 21:00:00,194.33429
2012-04-27 22:00:00,171.9166
2012-04-27 23:00:00,131.22275
2012-04-28 00:00:00,100.339645
2012-04-28 01:00:00,66.59979
2012-04-28 02:00:00,55.173317
2012-04-28 03:00:00,17.885765
2012-04-28 04:00:00,8.049905
2012-04-28 05:00:00,13.947549
2012-04-28 06:00:00,23.303654
2012-04-28 07:00:00,63.992275
2012-04-28 08:00:00,158.03682
2012-04-28 09:00:00,258.6251
2012-04-28 10:00:00,339.49664
2012-04-28 11:00:00,411.11502
2012-04-28 12:00:00,457.91107
2012-04-28 13:00:00,468.51538
2012-04-28 14:00:00,523.75146
2012-04-28 15:00:00,533.5203
2012-04-28 16:00:00,491.22702
2012-04-28 17:00:00,457.9483
2012-04-28 18:00:00,322.22455
2012-04-28 19:00:00,266.1577
2012-04-28 20:00:00,217.40889
2012-04-28 21:00:00,136.5189
2012-04-28 22:00:00,160.89035
2012-04-28 23:00:00,139.96321
2012-04-29 00:00:00,86.4935
2012-04-29 01:00:00,87.31247
2012-04-29 02:00:00,60.758186
2012-04-29 03:00:00,29.023827
2012-04-29 04:00:00,14.60113
2012-04-29 05:00:00,9.380131
2012-04-29 06:00:00,22.891369
2012-04-29 07:00:00,55.007187
2012-04-29 08:00:00,117.87366
2012-04-29 09:00:00,218.96098
2012-04-29 10:00:00,348.6595
2012-04-29 11:00:00,457.19766
2012-04-29 12:00:00,552.0576
2012-04-29 13:00:00,555.94763
2012-04-29 14:00:00,553.2597
2012-04-29 15:00:00,569.45886
2012-04-29 16:00:00,552.92035
2012-04-29 17:00:00,544.45935
2012-04-29 18:00:00,455.00208
2012-04-29 19:00:00,367.75537
2012-04-29 20:00:00,257.56906
2012-04-29 21:00:00,175.97688
2012-04-29 22:00:00,119.14896
2012-04-29 23:00:00,70.89245
2012-04-30 00:00:00,33.972336
2012-04-30 01:00:00,15.085224
2012-04-30 02:00:00,9.498779
2012-04-30 03:00:00,6.160989
2012-04-30 04:00:00,4.2796946
2012-04-30 05:00:00,24.706467
2012-04-30 06:00:00,109.81474
2012-04-30 07:00:00,351.28525
2012-04-30 08:00:00,618.7203
2012-04-30 09:00:00,311.40973
2012-04-30 10:00:00,172.86652
2012-04-30 11:00:00,181.14383
2012-04-30 12:00:00,220.5614
2012-04-30 13:00:00,224.53163
2012-04-30 14:00:00,220.53757
2012-04-30 15:00:00,237.15921
2012-04-30 16:00:00,363.3258
2012-04-30 17:00:00,724.3713
2012-04-30 18:00:00,692.00256
2012-04-30 19:00:00,476.06378
2012-04-30 20:00:00,310.8689
2012-04-30 21:00:00,225.86073
2012-04-30 22:00:00,164.23499
2012-04-30 23:00:00,88.63788
2012-05-20 00:00:00,151.16803
2012-05-20 01:00:00,107.16815
2012-05-20 02:00:00,77.08836
2012-05-20 03:00:00,41.83781
2012-05-20 04:00:00,17.738752
2012-05-20 05:00:00,15.724067
2012-05-20 06:00:00,29.20605
2012-05-20 07:00:00,62.182938
2012-05-20 08:00:00,157.40317
2012-05-20 09:00:00,299.36902
2012-05-20 10:00:00,457.12598
2012-05-20 11:00:00,553.92944
2012-05-20 12:00:00,637.8761
2012-05-20 13:00:00,650.1415
2012-05-20 14:00:00,612.50037
2012-05-20 15:00:00,560.44147
2012-05-20 16:00:00,588.3795
2012-05-20 17:00:00,566.3182
2012-05-20 18:00:00,492.78674
2012-05-20 19:00:00,378.2621
2012-05-20 20:00:00,291.2854
2012-05-20 21:00:00,207.45917
2012-05-20 22:00:00,137.98764
2012-05-20 23:00:00,47.61328
2012-05-21 00:00:00,17.87483
2012-05-21 01:00:00,3.512495
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,4.0851183
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,8.423166
2012-05-21 06:00:00,77.667465
2012-05-21 07:00:00,160.80595
2012-05-21 08:00:00,224.04523
2012-05-21 09:00:00,137.78946
2012-05-21 10:00:00,79.82158
2012-05-21 11:00:00,151.9504
2012-05-21 12:00:00,177.59583
2012-05-21 13:00:00,83.07939
2012-05-21 14:00:00,79.2603
2012-05-21 15:00:00,230.31424
2012-05-21 16:00:00,322.91208
2012-05-21 17:00:00,644.8849
2012-05-21 18:00:00,682.5918
2012-05-21 19:00:00,516.375
2012-05-21 20:00:00,381.26056
2012-05-21 21:00:00,269.56302
2012-05-21 22:00:00,156.44992
2012-05-21 23:00:00,85.96748
2012-05-22 00:00:00,43.47197
2012-05-22 01:00:00,13.453631
2012-05-22 02:00:00,4.1726
2012-05-22 03:00:00,1.854693
2012-05-22 04:00:00,5.3692
2012-05-22 05:00:00,19.368847
2012-05-22 06:00:00,89.15093
2012-05-22 07:00:00,178.38199
2012-05-22 08:00:00,556.82227
2012-05-22 09:00:00,307.92926
2012-05-22 10:00:00,180.90613
2012-05-22 11:00:00,191.53941
2012-05-22 12:00:00,228.55933
2012-05-22 13:00:00,218.0142
2012-05-22 14:00:00,199.92078
2012-05-22 15:00:00,284.7231
2012-05-22 16:00:00,386.3958
2012-05-22 17:00:00,792.5789
2012-05-22 18:00:00,770.9919
2012-05-22 19:00:00,523.38074
2012-05-22 20:00:00,399.89276
2012-05-22 21:00:00,270.85797
2012-05-22 22:00:00,213.41519
2012-05-22 23:00:00,129.85382
2012-05-23 00:00:00,58.65783
2012-05-23 01:00:00,23.339798
2012-05-23 02:00:00,10.51132
2012-05-23 03:00:00,11.695789
2012-05-23 04:00:00,3.6594605
2012-05-23 05:00:00,17.284813
2012-05-23 06:00:00,165.78357
2012-05-23 07:00:00,466.85193
2012-05-23 08:00:00,653.32227
2012-05-23 09:00:00,336.9732
2012-05-23 10:00:00,198.98773
2012-05-23 11:00:00,228.80586
2012-05-23 12:00:00,267.36572
2012-05-23 13:00:00,245.9613
2012-05-23 14:00:00,254.5758
2012-05-23 15:00:00,261.25687
2012-05-23 16:00:00,339.94244
2012-05-23 17:00:00,560.08014
2012-05-23 18:00:00,593.8878
2012-05-23 19:00:00,347.9331
2012-05-23 20:00:00,255.67856
2012-05-23 21:00:00,198.92427
2012-05-23 22:00:00,165.9452
2012-05-23 23:00:00,126.92755
2012-05-24 00:00:00,62.65016
2012-05-24 01:00:00,24.404629
2012-05-24 02:00:00,11.494419
2012-05-24 03:00:00,4.426083
2012-05-24 04:00:00,6.6977453
2012-05-24 05:00:00,31.421036
2012-05-24 06:00:00,151.63336
2012-05-24 07:00:00,475.693
2012-05-24 08:00:00,696.2715
2012-05-24 09:00:00,348.3458
2012-05-24 10:00:00,212.91112
2012-05-24 11:00:00,246.97603
2012-05-24 12:00:00,305.47424
2012-05-24 13:00:00,311.32037
2012-05-24 14:00:00,266.44614
2012-05-24 15:00:00,287.84412
2012-05-24 16:00:00,402.72778
2012-05-24 17:00:00,784.8777
2012-05-24 18:00:00,797.6815
2012-05-24 19:00:00,555.4922
2012-05-24 20:00:00,360.72296
2012-05-24 21:00:00,188.22406
2012-05-24 22:00:00,194.53677
2012-05-24 23:00:00,141.62704
2012-05-25 00:00:00,83.16037
2012-05-25 01:00:00,38.86445
2012-05-25 02:00:00,15.613098
2012-05-25 03:00:00,10.983198
2012-05-25 04:00:00,11.000618
2012-05-25 05:00:00,34.8716
2012-05-25 06:00:00,151.50452
2012-05-25 07:00:00,409.8999
2012-05-25 08:00:00,594.4778
2012-05-25 09:00:00,331.13214
2012-05-25 10:00:00,247.93188
2012-05-25 11:00:00,277.93518
2012-05-25 12:00:00,355.47696
2012-05-25 13:00:00,354.8239
2012-05-25 14:00:00,330.59088
2012-05-25 15:00:00,335.41492
2012-05-25 16:00:00,455.26898
2012-05-25 17:00:00,676.32825
2012-05-25 18:00:00,642.6673
2012-05-25 19:00:00,471.8911
2012-05-25 20:00:00,360.7641
2012-05-25 21:00:00,292.16525
2012-05-25 22:00:00,269.59875
2012-05-25 23:00:00,202.49164
2012-05-26 00:00:00,154.7113
2012-05-26 01:00:00,110.710434
2012-05-26 02:00:00,76.57896
2012-05-26 03:00:00,32.575134
2012-05-26 04:00:00,18.28971
2012-05-26 05:00:00,22.179771
2012-05-26 06:00:00,44.267223
2012-05-26 07:00:00,88.812546
2012-05-26 08:00:00,202.408
2012-05-26 09:00:00,296.14108
2012-05-26 10:00:00,415.2929
2012-05-26 11:00:00,511.74014
2012-05-26 12:00:00,535.27057
2012-05-26 13:00:00,547.48175
2012-05-26 14:00:00,523.01794
2012-05-26 15:00:00,517.3307
2012-05-26 16:00:00,516.71423
2012-05-26 17:00:00,541.72205
2012-05-26 18:00:00,516.6493
2012-05-26 19:00:00,389.4057
2012-05-26 20:00:00,338.20142
2012-05-26 21:00:00,263.4018
2012-05-26 22:00:00,251.56685
2012-05-26 23:00:00,197.31985
2012-05-27 00:00:00,151.88565
2012-05-27 01:00:00,123.187164
2012-05-27 02:00:00,88.938156
2012-05-27 03:00:00,48.30195
2012-05-27 04:00:00,16.662708
2012-05-27 05:00:00,16.397041
2012-05-27 06:00:00,27.217644
2012-05-27 07:00:00,68.380035
2012-05-27 08:00:00,137.98424
2012-05-27 09:00:00,245.6706
2012-05-27 10:00:00,397.99567
2012-05-27 11:00:00,469.76996
2012-05-27 12:00:00,499.09943
2012-05-27 13:00:00,532.33386
2012-05-27 14:00:00,496.17896
2012-05-27 15:00:00,502.3286
2012-05-27 16:00:00,492.26404
2012-05-27 17:00:00,530.5045
2012-05-27 18:00:00,456.55634
2012-05-27 19:00:00,380.33252
2012-05-27 20:00:00,319.9156
2012-05-27 21:00:00,151.37537
2012-05-27 22:00:00,85.32424
2012-05-27 23:00:00,63.877235
2012-05-28 00:00:00,97.364395
2012-05-28 01:00:00,58.520866
2012-05-28 02:00:00,48.502193
2012-05-28 03:00:00,20.584606
2012-05-28 04:00:00,20.827097
2012-05-28 05:00:00,41.322628
2012-05-28 06:00:00,71.139786
2012-05-28 07:00:00,258.45673
2012-05-28 08:00:00,354.01434
2012-05-28 09:00:00,285.09894
2012-05-28 10:00:00,293.22263
2012-05-28 11:00:00,333.06323
2012-05-28 12:00:00,381.2459
2012-05-28 13:00:00,371.10287
2012-05-28 14:00:00,357.4626
2012-05-28 15:00:00,375.2575
2012-05-28 16:00:00,419.8355
2012-05-28 17:00:00,607.36414
2012-05-28 18:00:00,582.29065
2012-05-28 19:00:00,519.3807
2012-05-28 20:00:00,424.59814
2012-05-28 21:00:00,313.71902
2012-05-28 22:00:00,229.55435
2012-05-28 23:00:00,134.23024
2012-05-29 00:00:00,57.10269
2012-05-29 01:00:00,31.18348
2012-05-29 02:00:00,20.820778
2012-05-29 03:00:00,15.8456955
2012-05-29 04:00:00,15.7521
2012-05-29 05:00:00,44.62307
2012-05-29 06:00:00,175.65578
2012-05-29 07:00:00,483.55182
2012-05-29 08:00:00,669.3398
2012-05-29 09:00:00,328.81793
2012-05-29 10:00:00,173.24924
2012-05-29 11:00:00,213.16612
2012-05-29 12:00:00,271.78357
2012-05-29 13:00:00,273.03168
2012-05-29 14:00:00,256.26505
2012-05-29 15:00:00,272.92502
2012-05-29 16:00:00,396.66974
2012-05-29 17:00:00,789.8355
2012-05-29 18:00:00,788.2543
2012-05-29 19:00:00,558.805
2012-05-29 20:00:00,306.19556
2012-05-29 21:00:00,132.608
2012-05-29 22:00:00,160.26543
2012-05-29 23:00:00,60.730614
2012-05-30 00:00:00,37.1354
2012-05-30 01:00:00,17.109268
2012-05-30 02:00:00,11.082588
2012-05-30 03:00:00,8.763699
2012-05-30 04:00:00,10.53133
2012-05-30 05:00:00,41.22648
2012-05-30 06:00:00,164.0402
2012-05-30 07:00:00,281.58655
2012-05-30 08:00:00,685.7815
2012-05-30 09:00:00,341.69165
2012-05-30 10:00:00,181.23273
2012-05-30 11:00:00,227.56412
2012-05-30 12:00:00,312.24652
2012-05-30 13:00:00,306.18243
2012-05-30 14:00:00,278.43024
2012-05-30 15:00:00,301.70383
2012-05-30 16:00:00,430.10895
2012-05-30 17:00:00,799.272
2012-05-30 18:00:00,811.4138
2012-05-30 19:00:00,587.37354
2012-05-30 20:00:00,350.05396
2012-05-30 21:00:00,332.17395
2012-05-30 22:00:00,258.01138
2012-05-30 23:00:00,161.54308
2012-05-31 00:00:00,67.62015
2012-05-31 01:00:00,31.523859
2012-05-31 02:00:00,22.712406
2012-05-31 03:00:00,16.249336
2012-05-31 04:00:00,15.289642
2012-05-31 05:00:00,39.78482
2012-05-31 06:00:00,171.81201
2012-05-31 07:00:00,488.13916
2012-05-31 08:00:00,687.8218
2012-05-31 09:00:00,345.2674
2012-05-31 10:00:00,228.94366
2012-05-31 11:00:00,270.02768
2012-05-31 12:00:00,328.85757
2012-05-31 13:00:00,327.08093
2012-05-31 14:00:00,287.5125
2012-05-31 15:00:00,310.3742
2012-05-31 16:00:00,441.79645
2012-05-31 17:00:00,843.7289
2012-05-31 18:00:00,826.11346
2012-05-31 19:00:00,602.41895
2012-05-31 20:00:00,438.14557
2012-05-31 21:00:00,337.24213
2012-05-31 22:00:00,278.4255
2012-05-31 23:00:00,198.68997
2012-06-20 00:00:00,53.938614
2012-06-20 01:00:00,23.854027
2012-06-20 02:00:00,9.539592
2012-06-20 03:00:00,6.413807
2012-06-20 04:00:00,6.5217934
2012-06-20 05:00:00,35.19664
2012-06-20 06:00:00,151.46475
2012-06-20 07:00:00,427.11163
2012-06-20 08:00:00,665.4073
2012-06-20 09:00:00,341.0914
2012-06-20 10:00:00,196.46587
2012-06-20 11:00:00,215.4815
2012-06-20 12:00:00,261.67035
2012-06-20 13:00:00,248.05841
2012-06-20 14:00:00,228.281
2012-06-20 15:00:00,243.1267
2012-06-20 16:00:00,372.43027
2012-06-20 17:00:00,707.6813
2012-06-20 18:00:00,699.64886
2012-06-20 19:00:00,528.78064
2012-06-20 20:00:00,428.64017
2012-06-20 21:00:00,346.97266
2012-06-20 22:00:00,295.3935
2012-06-20 23:00:00,162.47293
2012-06-21 00:00:00,63.629086
2012-06-21 01:00:00,25.09536
2012-06-21 02:00:00,14.753805
2012-06-21 03:00:00,9.581488
2012-06-21 04:00:00,12.663963
2012-06-21 05:00:00,37.455242
2012-06-21 06:00:00,164.38818
2012-06-21 07:00:00,446.73376
2012-06-21 08:00:00,645.9689
2012-06-21 09:00:00,317.4605
2012-06-21 10:00:00,187.8204
2012-06-21 11:00:00,210.18324
2012-06-21 12:00:00,257.84644
2012-06-21 13:00:00,242.81796
2012-06-21 14:00:00,228.31445
2012-06-21 15:00:00,233.24825
2012-06-21 16:00:00,372.02814
2012-06-21 17:00:00,730.9076
2012-06-21 18:00:00,745.82654
2012-06-21 19:00:00,525.9264
2012-06-21 20:00:00,429.81866
2012-06-21 21:00:00,371.79572
2012-06-21 22:00:00,254.80553
2012-06-21 23:00:00,175.24388
2012-06-22 00:00:00,73.95368
2012-06-22 01:00:00,38.015327
2012-06-22 02:00:00,23.712006
2012-06-22 03:00:00,16.23256
2012-06-22 04:00:00,10.408016
2012-06-22 05:00:00,39.67826
2012-06-22 06:00:00,145.59692
2012-06-22 07:00:00,421.92163
2012-06-22 08:00:00,605.54626
2012-06-22 09:00:00,326.20978
2012-06-22 10:00:00,234.07068
2012-06-22 11:00:00,274.1547
2012-06-22 12:00:00,328.6437
2012-06-22 13:00:00,311.87256
2012-06-22 14:00:00,287.8203
2012-06-22 15:00:00,299.16437
2012-06-22 16:00:00,398.50305
2012-06-22 17:00:00,754.5228
2012-06-22 18:00:00,661.87964
2012-06-22 19:00:00,471.7104
2012-06-22 20:00:00,360.85785
2012-06-22 21:00:00,213.67786
2012-06-22 22:00:00,254.22891
2012-06-22 23:00:00,180.59068
2012-06-23 00:00:00,158.40259
2012-06-23 01:00:00,112.74107
2012-06-23 02:00:00,69.74226
2012-06-23 03:00:00,30.027279
2012-06-23 04:00:00,12.35459
2012-06-23 05:00:00,15.975428
2012-06-23 06:00:00,35.940025
2012-06-23 07:00:00,77.48455
2012-06-23 08:00:00,177.52863
2012-06-23 09:00:00,303.53857
2012-06-23 10:00:00,430.55212
2012-06-23 11:00:00,521.3649
2012-06-23 12:00:00,556.7738
2012-06-23 13:00:00,564.41815
2012-06-23 14:00:00,576.7535
2012-06-23 15:00:00,516.6288
2012-06-23 16:00:00,513.67377
2012-06-23 17:00:00,557.7438
2012-06-23 18:00:00,514.008
2012-06-23 19:00:00,422.1865
2012-06-23 20:00:00,352.4218
2012-06-23 21:00:00,323.90576
2012-06-23 22:00:00,296.77914
2012-06-23 23:00:00,223.67398
2012-06-24 00:00:00,176.00415
2012-06-24 01:00:00,129.45451
2012-06-24 02:00:00,95.73698
2012-06-24 03:00:00,45.434505
2012-06-24 04:00:00,17.632343
2012-06-24 05:00:00,17.717785
2012-06-24 06:00:00,27.977112
2012-06-24 07:00:00,59.448166
2012-06-24 08:00:00,153.68001
2012-06-24 09:00:00,279.63336
2012-06-24 10:00:00,426.96005
2012-06-24 11:00:00,502.4414
2012-06-24 12:00:00,530.87976
2012-06-24 13:00:00,535.9293
2012-06-24 14:00:00,479.84857
2012-06-24 15:00:00,450.54898
2012-06-24 16:00:00,462.39108
2012-06-24 17:00:00,514.0791
2012-06-24 18:00:00,488.42578
2012-06-24 19:00:00,396.64713
2012-06-24 20:00:00,294.52954
2012-06-24 21:00:00,242.00006
2012-06-24 22:00:00,195.28973
2012-06-24 23:00:00,114.19378
2012-06-25 00:00:00,41.65591
2012-06-25 01:00:00,16.53407
2012-06-25 02:00:00,2.835847
2012-06-25 03:00:00,0.59155464
2012-06-25 04:00:00,6.5978665
2012-06-25 05:00:00,35.89297
2012-06-25 06:00:00,153.48544
2012-06-25 07:00:00,456.73157
2012-06-25 08:00:00,608.0226
2012-06-25 09:00:00,309.2633
2012-06-25 10:00:00,191.13031
2012-06-25 11:00:00,209.38956
2012-06-25 12:00:00,263.71924
2012-06-25 13:00:00,265.77368
2012-06-25 14:00:00,226.008
2012-06-25 15:00:00,257.98242
2012-06-25 16:00:00,384.21307
2012-06-25 17:00:00,798.8179
2012-06-25 18:00:00,785.1721
2012-06-25 19:00:00,576.0473
2012-06-25 20:00:00,418.83478
2012-06-25 21:00:00,312.7788
2012-06-25 22:00:00,232.15855
2012-06-25 23:00:00,133.282
2012-06-26 00:00:00,52.429657
2012-06-26 01:00:00,33.97795
2012-06-26 02:00:00,14.338755
2012-06-26 03:00:00,10.5599985
2012-06-26 04:00:00,11.7451
2012-06-26 05:00:00,38.432755
2012-06-26 06:00:00,155.3589
2012-06-26 07:00:00,470.11255
2012-06-26 08:00:00,660.6316
2012-06-26 09:00:00,339.56586
2012-06-26 10:00:00,199.62285
2012-06-26 11:00:00,237.45471
2012-06-26 12:00:00,286.70038
2012-06-26 13:00:00,276.86102
2012-06-26 14:00:00,261.50763
2012-06-26 15:00:00,275.96423
2012-06-26 16:00:00,415.59906
2012-06-26 17:00:00,817.37634
2012-06-26 18:00:00,807.79034
2012-06-26 19:00:00,592.1431
2012-06-26 20:00:00,445.8587
2012-06-26 21:00:00,336.36063
2012-06-26 22:00:00,254.34592
2012-06-26 23:00:00,149.02975
2012-06-27 00:00:00,60.52648
2012-06-27 01:00:00,29.778688
2012-06-27 02:00:00,13.947985
2012-06-27 03:00:00,17.761623
2012-06-27 04:00:00,19.782982
2012-06-27 05:00:00,47.92663
2012-06-27 06:00:00,167.97803
2012-06-27 07:00:00,479.27972
2012-06-27 08:00:00,661.32715
2012-06-27 09:00:00,336.3893
2012-06-27 10:00:00,213.54938
2012-06-27 11:00:00,235.41727
2012-06-27 12:00:00,290.28748
2012-06-27 13:00:00,264.64478
2012-06-27 14:00:00,269.70895
2012-06-27 15:00:00,259.7267
2012-06-27 16:00:00,399.17242
2012-06-27 17:00:00,798.34717
2012-06-27 18:00:00,775.9836
2012-06-27 19:00:00,580.8095
2012-06-27 20:00:00,459.5695
2012-06-27 21:00:00,361.30817
2012-06-27 22:00:00,285.85638
2012-06-27 23:00:00,173.91847
2012-06-28 00:00:00,72.33424
2012-06-28 01:00:00,31.29636
2012-06-28 02:00:00,23.259375
2012-06-28 03:00:00,18.988764
2012-06-28 04:00:00,17.227814
2012-06-28 05:00:00,48.4458
2012-06-28 06:00:00,167.84305
2012-06-28 07:00:00,488.85474
2012-06-28 08:00:00,658.6343
2012-06-28 09:00:00,346.48822
2012-06-28 10:00:00,212.16264
2012-06-28 11:00:00,226.29419
2012-06-28 12:00:00,278.49103
2012-06-28 13:00:00,271.49182
2012-06-28 14:00:00,259.3249
2012-06-28 15:00:00,279.2409
2012-06-28 16:00:00,411.76904
2012-06-28 17:00:00,762.7127
2012-06-28 18:00:00,750.1569
2012-06-28 19:00:00,546.3773
2012-06-28 20:00:00,456.75842
2012-06-28 21:00:00,343.99307
2012-06-28 22:00:00,273.34467
2012-06-28 23:00:00,197.5008
2012-06-29 00:00:00,100.50963
2012-06-29 01:00:00,50.23691
2012-06-29 02:00:00,25.537472
2012-06-29 03:00:00,18.03978
2012-06-29 04:00:00,15.940707
2012-06-29 05:00:00,40.903557
2012-06-29 06:00:00,152.48938
2012-06-29 07:00:00,425.39975
2012-06-29 08:00:00,624.44366
2012-06-29 09:00:00,338.46567
2012-06-29 10:00:00,211.7015
2012-06-29 11:00:00,241.0448
2012-06-29 12:00:00,295.62854
2012-06-29 13:00:00,278.82178
2012-06-29 14:00:00,255.83633
2012-06-29 15:00:00,258.58398
2012-06-29 16:00:00,343.0746
