datetime,count
2012-03-31 02:00:00,51.26168
2012-03-31 03:00:00,50.4572
2012-03-31 04:00:00,50.43866
2012-03-31 05:00:00,49.947166
2012-03-31 06:00:00,50.798515
2012-03-31 07:00:00,50.834892
2012-03-31 08:00:00,51.094574
2012-03-31 09:00:00,51.876236
2012-03-31 10:00:00,52.85312
2012-03-31 11:00:00,51.03357
2012-03-31 12:00:00,50.845337
2012-03-31 13:00:00,55.795322
2012-03-31 14:00:00,50.282654
2012-03-31 15:00:00,53.5363
2012-03-31 16:00:00,51.48266
2012-03-31 17:00:00,50.999252
2012-03-31 18:00:00,54.478477
2012-03-31 19:00:00,52.1661
2012-03-31 20:00:00,53.1165
2012-03-31 21:00:00,53.585182
2012-03-31 22:00:00,54.459084
2012-03-31 23:00:00,61.51428
2012-04-20 00:00:00,169.91248
2012-04-20 01:00:00,200.69376
2012-04-20 02:00:00,199.94812
2012-04-20 03:00:00,202.29744
2012-04-20 04:00:00,206.96704
2012-04-20 05:00:00,206.28891
2012-04-20 06:00:00,205.43393
2012-04-20 07:00:00,206.99066
2012-04-20 08:00:00,210.20618
2012-04-20 09:00:00,211.67397
2012-04-20 10:00:00,214.14421
2012-04-20 11:00:00,220.48222
2012-04-20 12:00:00,250.2586
2012-04-20 13:00:00,303.70447
2012-04-20 14:00:00,308.1208
2012-04-20 15:00:00,293.7467
2012-04-20 16:00:00,310.84064
2012-04-20 17:00:00,299.60672
2012-04-20 18:00:00,272.51566
2012-04-20 19:00:00,274.78772
2012-04-20 20:00:00,271.53033
2012-04-20 21:00:00,252.88052
2012-04-20 22:00:00,245.14539
2012-04-20 23:00:00,249.19284
2012-04-21 00:00:00,288.94922
2012-04-21 01:00:00,291.23663
2012-04-21 02:00:00,292.30847
2012-04-21 03:00:00,297.86124
2012-04-21 04:00:00,293.52866
2012-04-21 05:00:00,294.37402
2012-04-21 06:00:00,300.925
2012-04-21 07:00:00,295.7918
2012-04-21 08:00:00,296.57996
2012-04-21 09:00:00,297.1945
2012-04-21 10:00:00,318.13275
2012-04-21 11:00:00,324.22803
2012-04-21 12:00:00,331.27576
2012-04-21 13:00:00,332.1266
2012-04-21 14:00:00,334.22067
2012-04-21 15:00:00,337.4979
2012-04-21 16:00:00,335.46387
2012-04-21 17:00:00,335.35205
2012-04-21 18:00:00,328.47873
2012-04-21 19:00:00,307.46353
2012-04-21 20:00:00,300.02405
2012-04-21 21:00:00,296.4196
2012-04-21 22:00:00,297.92255
2012-04-21 23:00:00,307.64023
2012-04-22 00:00:00,315.09375
2012-04-22 01:00:00,307.95108
2012-04-22 02:00:00,312.0222
2012-04-22 03:00:00,317.12167
2012-04-22 04:00:00,303.95392
2012-04-22 05:00:00,303.80475
2012-04-22 06:00:00,311.40576
2012-04-22 07:00:00,303.39554
2012-04-22 08:00:00,305.58905
2012-04-22 09:00:00,305.58905
2012-04-22 10:00:00,298.8187
2012-04-22 11:00:00,304.45248
2012-04-22 12:00:00,303.34488
2012-04-22 13:00:00,301.11533
2012-04-22 14:00:00,303.64093
2012-04-22 15:00:00,302.6327
2012-04-22 16:00:00,303.47498
2012-04-22 17:00:00,307.96365
2012-04-22 18:00:00,307.86438
2012-04-22 19:00:00,302.0558
2012-04-22 20:00:00,308.33182
2012-04-22 21:00:00,302.7541
2012-04-22 22:00:00,302.46368
2012-04-22 23:00:00,299.46313
2012-04-23 00:00:00,257.78308
2012-04-23 01:00:00,253.78754
2012-04-23 02:00:00,252.72931
2012-04-23 03:00:00,253.58646
2012-04-23 04:00:00,256.98798
2012-04-23 05:00:00,257.00803
2012-04-23 06:00:00,254.72958
2012-04-23 07:00:00,257.38504
2012-04-23 08:00:00,256.1719
2012-04-23 09:00:00,256.48904
2012-04-23 10:00:00,262.01685
2012-04-23 11:00:00,261.70663
2012-04-23 12:00:00,261.87622
2012-04-23 13:00:00,262.0501
2012-04-23 14:00:00,271.5133
2012-04-23 15:00:00,264.8122
2012-04-23 16:00:00,256.50018
2012-04-23 17:00:00,253.34592
2012-04-23 18:00:00,260.52005
2012-04-23 19:00:00,258.1402
2012-04-23 20:00:00,261.88214
2012-04-23 21:00:00,254.49353
2012-04-23 22:00:00,262.3068
2012-04-23 23:00:00,263.49274
2012-04-24 00:00:00,258.6797
2012-04-24 01:00:00,259.46344
2012-04-24 02:00:00,261.27637
2012-04-24 03:00:00,259.96942
2012-04-24 04:00:00,268.85464
2012-04-24 05:00:00,268.85464
2012-04-24 06:00:00,266.9214
2012-04-24 07:00:00,261.71786
2012-04-24 08:00:00,267.1439
2012-04-24 09:00:00,268.12433
2012-04-24 10:00:00,269.1782
2012-04-24 11:00:00,276.9765
2012-04-24 12:00:00,276.16913
2012-04-24 13:00:00,282.75772
2012-04-24 14:00:00,311.62387
2012-04-24 15:00:00,300.95706
2012-04-24 16:00:00,281.45438
2012-04-24 17:00:00,306.9134
2012-04-24 18:00:00,285.58423
2012-04-24 19:00:00,279.63614
2012-04-24 20:00:00,275.53586
2012-04-24 21:00:00,281.51813
2012-04-24 22:00:00,272.65356
2012-04-24 23:00:00,273.8555
2012-04-25 00:00:00,279.7696
2012-04-25 01:00:00,283.2738
2012-04-25 02:00:00,277.3236
2012-04-25 03:00:00,265.8457
2012-04-25 04:00:00,267.78537
2012-04-25 05:00:00,273.17337
2012-04-25 06:00:00,273.17337
2012-04-25 07:00:00,272.8963
2012-04-25 08:00:00,262.67395
2012-04-25 09:00:00,279.40326
2012-04-25 10:00:00,188.15836
2012-04-25 11:00:00,140.33714
2012-04-25 12:00:00,72.19949
2012-04-25 13:00:00,29.390696
2012-04-25 14:00:00,23.079174
2012-04-25 15:00:00,23.294285
2012-04-25 16:00:00,23.86159
2012-04-25 17:00:00,23.579504
2012-04-25 18:00:00,23.784477
2012-04-25 19:00:00,23.71403
2012-04-25 20:00:00,20.364986
2012-04-25 21:00:00,14.150955
2012-04-25 22:00:00,11.412682
2012-04-25 23:00:00,11.560919
2012-04-26 00:00:00,11.251343
2012-04-26 01:00:00,11.338425
2012-04-26 02:00:00,11.972739
2012-04-26 03:00:00,11.626562
2012-04-26 04:00:00,11.364754
2012-04-26 05:00:00,12.630425
2012-04-26 06:00:00,11.441036
2012-04-26 07:00:00,12.4442005
2012-04-26 08:00:00,11.949802
2012-04-26 09:00:00,10.921218
2012-04-26 10:00:00,11.873705
2012-04-26 11:00:00,11.181311
2012-04-26 12:00:00,13.717058
2012-04-26 13:00:00,12.975649
2012-04-26 14:00:00,11.993442
2012-04-26 15:00:00,12.1589575
2012-04-26 16:00:00,12.54986
2012-04-26 17:00:00,11.675495
2012-04-26 18:00:00,11.965495
2012-04-26 19:00:00,11.73064
2012-04-26 20:00:00,11.854064
2012-04-26 21:00:00,12.037914
2012-04-26 22:00:00,12.19121
2012-04-26 23:00:00,11.650872
2012-04-27 00:00:00,19.494347
2012-04-27 01:00:00,21.519838
2012-04-27 02:00:00,15.411167
2012-04-27 03:00:00,14.708157
2012-04-27 04:00:00,15.897526
2012-04-27 05:00:00,20.899338
2012-04-27 06:00:00,14.556717
2012-04-27 07:00:00,12.908699
2012-04-27 08:00:00,11.946703
2012-04-27 09:00:00,17.880783
2012-04-27 10:00:00,22.35966
2012-04-27 11:00:00,22.088535
2012-04-27 12:00:00,22.41389
2012-04-27 13:00:00,23.281471
2012-04-27 14:00:00,22.499456
2012-04-27 15:00:00,24.231512
2012-04-27 16:00:00,22.654755
2012-04-27 17:00:00,27.081364
2012-04-27 18:00:00,24.882088
2012-04-27 19:00:00,25.681398
2012-04-27 20:00:00,22.124155
2012-04-27 21:00:00,19.479816
2012-04-27 22:00:00,16.48646
2012-04-27 23:00:00,14.242374
2012-04-28 00:00:00,14.741167
2012-04-28 01:00:00,12.477203
2012-04-28 02:00:00,13.501059
2012-04-28 03:00:00,11.778039
2012-04-28 04:00:00,11.781216
2012-04-28 05:00:00,12.270303
2012-04-28 06:00:00,11.993187
2012-04-28 07:00:00,11.795194
2012-04-28 08:00:00,15.010839
2012-04-28 09:00:00,13.029984
2012-04-28 10:00:00,13.294741
2012-04-28 11:00:00,13.055899
2012-04-28 12:00:00,12.927166
2012-04-28 13:00:00,13.005804
2012-04-28 14:00:00,15.34744
2012-04-28 15:00:00,16.318554
2012-04-28 16:00:00,15.75468
2012-04-28 17:00:00,14.378548
2012-04-28 18:00:00,12.491825
2012-04-28 19:00:00,12.500286
2012-04-28 20:00:00,11.825056
2012-04-28 21:00:00,12.499956
2012-04-28 22:00:00,11.916294
2012-04-28 23:00:00,12.027679
2012-04-29 00:00:00,12.737721
2012-04-29 01:00:00,12.036003
2012-04-29 02:00:00,12.522158
2012-04-29 03:00:00,12.437895
2012-04-29 04:00:00,12.752968
2012-04-29 05:00:00,12.592036
2012-04-29 06:00:00,12.35671
2012-04-29 07:00:00,12.039028
2012-04-29 08:00:00,11.959327
2012-04-29 09:00:00,11.918472
2012-04-29 10:00:00,11.496397
2012-04-29 11:00:00,12.248722
2012-04-29 12:00:00,14.574959
2012-04-29 13:00:00,14.993717
2012-04-29 14:00:00,23.09053
2012-04-29 15:00:00,23.62047
2012-04-29 16:00:00,26.883736
2012-04-29 17:00:00,27.242617
2012-04-29 18:00:00,28.120934
2012-04-29 19:00:00,24.36993
2012-04-29 20:00:00,24.29546
2012-04-29 21:00:00,15.633862
2012-04-29 22:00:00,14.721192
2012-04-29 23:00:00,11.723366
2012-04-30 00:00:00,12.054985
2012-04-30 01:00:00,12.347026
2012-04-30 02:00:00,12.316357
2012-04-30 03:00:00,12.404634
2012-04-30 04:00:00,12.040846
2012-04-30 05:00:00,12.105219
2012-04-30 06:00:00,11.779726
2012-04-30 07:00:00,12.1962185
2012-04-30 08:00:00,14.42423
2012-04-30 09:00:00,14.150688
2012-04-30 10:00:00,12.577635
2012-04-30 11:00:00,13.38098
2012-04-30 12:00:00,12.485938
2012-04-30 13:00:00,12.592259
2012-04-30 14:00:00,14.1753235
2012-04-30 15:00:00,13.781878
2012-04-30 16:00:00,14.237873
2012-04-30 17:00:00,15.115803
2012-04-30 18:00:00,13.051677
2012-04-30 19:00:00,13.162623
2012-04-30 20:00:00,14.475682
2012-04-30 21:00:00,15.290142
2012-04-30 22:00:00,17.915907
2012-04-30 23:00:00,25.677235
2012-05-20 00:00:00,246.87137
2012-05-20 01:00:00,273.29608
2012-05-20 02:00:00,286.35132
2012-05-20 03:00:00,288.5217
2012-05-20 04:00:00,288.55875
2012-05-20 05:00:00,292.48636
2012-05-20 06:00:00,295.20093
2012-05-20 07:00:00,298.79523
2012-05-20 08:00:00,310.54254
2012-05-20 09:00:00,321.4427
2012-05-20 10:00:00,327.06427
2012-05-20 11:00:00,326.28564
2012-05-20 12:00:00,327.3507
2012-05-20 13:00:00,328.29614
2012-05-20 14:00:00,329.191
2012-05-20 15:00:00,330.65115
2012-05-20 16:00:00,330.28525
2012-05-20 17:00:00,330.5684
2012-05-20 18:00:00,331.16232
2012-05-20 19:00:00,329.88086
2012-05-20 20:00:00,330.5658
2012-05-20 21:00:00,324.3721
2012-05-20 22:00:00,315.84073
2012-05-20 23:00:00,309.06192
2012-05-21 00:00:00,197.65399
2012-05-21 01:00:00,198.16827
2012-05-21 02:00:00,202.74536
2012-05-21 03:00:00,214.8797
2012-05-21 04:00:00,201.953
2012-05-21 05:00:00,202.7339
2012-05-21 06:00:00,202.83331
2012-05-21 07:00:00,202.88673
2012-05-21 08:00:00,207.56256
2012-05-21 09:00:00,204.91966
2012-05-21 10:00:00,200.86948
2012-05-21 11:00:00,228.47316
2012-05-21 12:00:00,222.05997
2012-05-21 13:00:00,204.76442
2012-05-21 14:00:00,201.00949
2012-05-21 15:00:00,247.39838
2012-05-21 16:00:00,236.8841
2012-05-21 17:00:00,242.47195
2012-05-21 18:00:00,248.0915
2012-05-21 19:00:00,270.80173
2012-05-21 20:00:00,262.49066
2012-05-21 21:00:00,252.57852
2012-05-21 22:00:00,240.00232
2012-05-21 23:00:00,231.63625
2012-05-22 00:00:00,221.35059
2012-05-22 01:00:00,218.6802
2012-05-22 02:00:00,220.60007
2012-05-22 03:00:00,220.60007
2012-05-22 04:00:00,215.22858
2012-05-22 05:00:00,208.6686
2012-05-22 06:00:00,206.07764
2012-05-22 07:00:00,206.0206
2012-05-22 08:00:00,212.93454
2012-05-22 09:00:00,227.17542
2012-05-22 10:00:00,219.83429
2012-05-22 11:00:00,222.36905
2012-05-22 12:00:00,218.21823
2012-05-22 13:00:00,253.27634
2012-05-22 14:00:00,249.04059
2012-05-22 15:00:00,294.09665
2012-05-22 16:00:00,286.51962
2012-05-22 17:00:00,298.29147
2012-05-22 18:00:00,288.96576
2012-05-22 19:00:00,257.1818
2012-05-22 20:00:00,246.60739
2012-05-22 21:00:00,217.44879
2012-05-22 22:00:00,243.13074
2012-05-22 23:00:00,237.59546
2012-05-23 00:00:00,225.08331
2012-05-23 01:00:00,227.16571
2012-05-23 02:00:00,232.78442
2012-05-23 03:00:00,221.3883
2012-05-23 04:00:00,203.24664
2012-05-23 05:00:00,208.12834
2012-05-23 06:00:00,214.61673
2012-05-23 07:00:00,240.49948
2012-05-23 08:00:00,240.49948
2012-05-23 09:00:00,230.37901
2012-05-23 10:00:00,227.41013
2012-05-23 11:00:00,258.1291
2012-05-23 12:00:00,264.22888
2012-05-23 13:00:00,260.78976
2012-05-23 14:00:00,292.00464
2012-05-23 15:00:00,266.4892
2012-05-23 16:00:00,266.2862
2012-05-23 17:00:00,240.30151
2012-05-23 18:00:00,240.30151
2012-05-23 19:00:00,230.93036
2012-05-23 20:00:00,237.52328
2012-05-23 21:00:00,240.84502
2012-05-23 22:00:00,230.59149
2012-05-23 23:00:00,226.43674
2012-05-24 00:00:00,225.36588
2012-05-24 01:00:00,226.37436
2012-05-24 02:00:00,242.4509
2012-05-24 03:00:00,222.10185
2012-05-24 04:00:00,220.72714
2012-05-24 05:00:00,220.54681
2012-05-24 06:00:00,220.54681
2012-05-24 07:00:00,222.7645
2012-05-24 08:00:00,237.62662
2012-05-24 09:00:00,233.81152
2012-05-24 10:00:00,277.36313
2012-05-24 11:00:00,286.3968
2012-05-24 12:00:00,301.43878
2012-05-24 13:00:00,297.63974
2012-05-24 14:00:00,296.78333
2012-05-24 15:00:00,298.6944
2012-05-24 16:00:00,298.33527
2012-05-24 17:00:00,299.9063
2012-05-24 18:00:00,299.27252
2012-05-24 19:00:00,299.11856
2012-05-24 20:00:00,250.8512
2012-05-24 21:00:00,209.35797
2012-05-24 22:00:00,233.42766
2012-05-24 23:00:00,233.93204
2012-05-25 00:00:00,253.22621
2012-05-25 01:00:00,255.18796
2012-05-25 02:00:00,257.89618
2012-05-25 03:00:00,256.4216
2012-05-25 04:00:00,256.49207
2012-05-25 05:00:00,258.03156
2012-05-25 06:00:00,256.4216
2012-05-25 07:00:00,254.15588
2012-05-25 08:00:00,268.29285
2012-05-25 09:00:00,263.99844
2012-05-25 10:00:00,268.0408
2012-05-25 11:00:00,268.27606
2012-05-25 12:00:00,304.72147
2012-05-25 13:00:00,313.49707
2012-05-25 14:00:00,313.7812
2012-05-25 15:00:00,312.948
2012-05-25 16:00:00,313.13928
2012-05-25 17:00:00,313.17102
2012-05-25 18:00:00,312.85132
2012-05-25 19:00:00,314.28796
2012-05-25 20:00:00,303.25317
2012-05-25 21:00:00,312.18112
2012-05-25 22:00:00,253.41211
2012-05-25 23:00:00,186.17911
2012-05-26 00:00:00,138.39734
2012-05-26 01:00:00,63.590694
2012-05-26 02:00:00,17.841875
2012-05-26 03:00:00,17.674717
2012-05-26 04:00:00,17.66389
2012-05-26 05:00:00,17.797606
2012-05-26 06:00:00,17.492321
2012-05-26 07:00:00,17.976133
2012-05-26 08:00:00,18.509909
2012-05-26 09:00:00,17.886621
2012-05-26 10:00:00,22.183609
2012-05-26 11:00:00,22.587948
2012-05-26 12:00:00,25.6105
2012-05-26 13:00:00,24.77863
2012-05-26 14:00:00,24.60059
2012-05-26 15:00:00,24.224995
2012-05-26 16:00:00,29.504807
2012-05-26 17:00:00,27.130932
2012-05-26 18:00:00,27.978977
2012-05-26 19:00:00,24.769455
2012-05-26 20:00:00,27.324272
2012-05-26 21:00:00,24.27554
2012-05-26 22:00:00,23.921337
2012-05-26 23:00:00,23.921337
2012-05-27 00:00:00,22.454876
2012-05-27 01:00:00,21.56966
2012-05-27 02:00:00,20.648258
2012-05-27 03:00:00,20.024143
2012-05-27 04:00:00,17.963793
2012-05-27 05:00:00,17.963793
2012-05-27 06:00:00,17.837801
2012-05-27 07:00:00,17.803087
2012-05-27 08:00:00,18.220987
2012-05-27 09:00:00,19.821327
2012-05-27 10:00:00,22.397245
2012-05-27 11:00:00,26.936928
2012-05-27 12:00:00,25.626608
2012-05-27 13:00:00,23.441689
2012-05-27 14:00:00,25.189194
2012-05-27 15:00:00,27.491089
2012-05-27 16:00:00,27.491089
2012-05-27 17:00:00,27.699535
2012-05-27 18:00:00,24.474827
2012-05-27 19:00:00,23.466778
2012-05-27 20:00:00,29.194878
2012-05-27 21:00:00,21.507776
2012-05-27 22:00:00,19.052206
2012-05-27 23:00:00,18.638554
2012-05-28 00:00:00,18.32725
2012-05-28 01:00:00,19.003323
2012-05-28 02:00:00,18.338226
2012-05-28 03:00:00,18.197525
2012-05-28 04:00:00,18.091076
2012-05-28 05:00:00,18.091076
2012-05-28 06:00:00,18.28473
2012-05-28 07:00:00,18.25532
2012-05-28 08:00:00,20.504372
2012-05-28 09:00:00,25.5271
2012-05-28 10:00:00,25.5271
2012-05-28 11:00:00,26.929806
2012-05-28 12:00:00,25.967323
2012-05-28 13:00:00,26.22881
2012-05-28 14:00:00,26.22881
2012-05-28 15:00:00,26.977148
2012-05-28 16:00:00,27.609394
2012-05-28 17:00:00,26.861591
2012-05-28 18:00:00,27.123825
2012-05-28 19:00:00,28.38249
2012-05-28 20:00:00,25.716896
2012-05-28 21:00:00,26.272892
2012-05-28 22:00:00,25.013771
2012-05-28 23:00:00,23.763447
2012-05-29 00:00:00,18.02737
2012-05-29 01:00:00,18.02737
2012-05-29 02:00:00,18.647188
2012-05-29 03:00:00,17.36965
2012-05-29 04:00:00,16.304348
2012-05-29 05:00:00,16.304348
2012-05-29 06:00:00,16.37062
2012-05-29 07:00:00,16.37062
2012-05-29 08:00:00,19.876657
2012-05-29 09:00:00,21.71674
2012-05-29 10:00:00,19.153944
2012-05-29 11:00:00,20.45921
2012-05-29 12:00:00,22.156599
2012-05-29 13:00:00,25.920616
2012-05-29 14:00:00,25.19495
2012-05-29 15:00:00,24.16316
2012-05-29 16:00:00,25.14486
2012-05-29 17:00:00,23.704166
2012-05-29 18:00:00,24.059582
2012-05-29 19:00:00,24.510857
2012-05-29 20:00:00,21.571207
2012-05-29 21:00:00,16.664688
2012-05-29 22:00:00,16.126095
2012-05-29 23:00:00,17.261156
2012-05-30 00:00:00,16.275637
2012-05-30 01:00:00,16.526897
2012-05-30 02:00:00,17.055984
2012-05-30 03:00:00,17.019136
2012-05-30 04:00:00,15.505456
2012-05-30 05:00:00,15.705433
2012-05-30 06:00:00,15.501026
2012-05-30 07:00:00,16.898117
2012-05-30 08:00:00,16.401508
2012-05-30 09:00:00,16.827335
2012-05-30 10:00:00,16.141354
2012-05-30 11:00:00,16.835752
2012-05-30 12:00:00,23.47742
2012-05-30 13:00:00,24.21221
2012-05-30 14:00:00,25.850296
2012-05-30 15:00:00,25.775234
2012-05-30 16:00:00,24.412954
2012-05-30 17:00:00,24.61858
2012-05-30 18:00:00,25.47763
2012-05-30 19:00:00,26.000881
2012-05-30 20:00:00,16.822939
2012-05-30 21:00:00,22.711313
2012-05-30 22:00:00,20.05047
2012-05-30 23:00:00,20.757198
2012-05-31 00:00:00,18.446281
2012-05-31 01:00:00,18.22062
2012-05-31 02:00:00,18.605515
2012-05-31 03:00:00,17.927479
2012-05-31 04:00:00,18.704796
2012-05-31 05:00:00,19.206337
2012-05-31 06:00:00,18.41092
2012-05-31 07:00:00,19.788612
2012-05-31 08:00:00,21.27705
2012-05-31 09:00:00,23.73651
2012-05-31 10:00:00,25.409618
2012-05-31 11:00:00,26.103735
2012-05-31 12:00:00,28.284775
2012-05-31 13:00:00,31.033634
2012-05-31 14:00:00,32.239487
2012-05-31 15:00:00,30.832443
2012-05-31 16:00:00,31.00546
2012-05-31 17:00:00,32.272232
2012-05-31 18:00:00,31.221691
2012-05-31 19:00:00,32.943607
2012-05-31 20:00:00,31.519054
2012-05-31 21:00:00,33.27271
2012-05-31 22:00:00,49.57804
2012-05-31 23:00:00,62.418465
2012-06-20 00:00:00,187.96985
2012-06-20 01:00:00,199.49149
2012-06-20 02:00:00,202.35678
2012-06-20 03:00:00,201.77028
2012-06-20 04:00:00,205.43814
2012-06-20 05:00:00,203.02783
2012-06-20 06:00:00,204.82152
2012-06-20 07:00:00,205.82394
2012-06-20 08:00:00,212.25449
2012-06-20 09:00:00,219.064
2012-06-20 10:00:00,275.90112
2012-06-20 11:00:00,273.71362
2012-06-20 12:00:00,267.2458
2012-06-20 13:00:00,256.76672
2012-06-20 14:00:00,281.73517
2012-06-20 15:00:00,280.09348
2012-06-20 16:00:00,269.1128
2012-06-20 17:00:00,274.59937
2012-06-20 18:00:00,277.6692
2012-06-20 19:00:00,286.76196
2012-06-20 20:00:00,290.65198
2012-06-20 21:00:00,270.09198
2012-06-20 22:00:00,272.42944
2012-06-20 23:00:00,280.9052
2012-06-21 00:00:00,249.89053
2012-06-21 01:00:00,247.9758
2012-06-21 02:00:00,248.65231
2012-06-21 03:00:00,253.66751
2012-06-21 04:00:00,250.6707
2012-06-21 05:00:00,249.68779
2012-06-21 06:00:00,245.68716
2012-06-21 07:00:00,246.27945
2012-06-21 08:00:00,258.27222
2012-06-21 09:00:00,296.9181
2012-06-21 10:00:00,269.29037
2012-06-21 11:00:00,298.47256
2012-06-21 12:00:00,303.19702
2012-06-21 13:00:00,301.05524
2012-06-21 14:00:00,297.58032
2012-06-21 15:00:00,291.34857
2012-06-21 16:00:00,305.65048
2012-06-21 17:00:00,300.64038
2012-06-21 18:00:00,299.7288
2012-06-21 19:00:00,300.85165
2012-06-21 20:00:00,305.3039
2012-06-21 21:00:00,299.67996
2012-06-21 22:00:00,282.65817
2012-06-21 23:00:00,270.39972
2012-06-22 00:00:00,268.9235
2012-06-22 01:00:00,270.58112
2012-06-22 02:00:00,267.4347
2012-06-22 03:00:00,267.43442
2012-06-22 04:00:00,278.2301
2012-06-22 05:00:00,270.10925
2012-06-22 06:00:00,275.23602
2012-06-22 07:00:00,278.15054
2012-06-22 08:00:00,309.94092
2012-06-22 09:00:00,307.67548
2012-06-22 10:00:00,326.00153
2012-06-22 11:00:00,327.89328
2012-06-22 12:00:00,323.27148
2012-06-22 13:00:00,324.2042
2012-06-22 14:00:00,324.2042
2012-06-22 15:00:00,327.84235
2012-06-22 16:00:00,325.11826
2012-06-22 17:00:00,328.00464
2012-06-22 18:00:00,335.52118
2012-06-22 19:00:00,329.5921
2012-06-22 20:00:00,329.79095
2012-06-22 21:00:00,279.51834
2012-06-22 22:00:00,273.43567
2012-06-22 23:00:00,274.6238
2012-06-23 00:00:00,315.74207
2012-06-23 01:00:00,306.03857
2012-06-23 02:00:00,299.42114
2012-06-23 03:00:00,304.67035
2012-06-23 04:00:00,300.1479
2012-06-23 05:00:00,299.42865
2012-06-23 06:00:00,312.1918
2012-06-23 07:00:00,308.58234
2012-06-23 08:00:00,318.62326
2012-06-23 09:00:00,322.7382
2012-06-23 10:00:00,343.51227
2012-06-23 11:00:00,343.6253
2012-06-23 12:00:00,345.1197
2012-06-23 13:00:00,346.65176
2012-06-23 14:00:00,345.35608
2012-06-23 15:00:00,340.1548
2012-06-23 16:00:00,343.42877
2012-06-23 17:00:00,344.51898
2012-06-23 18:00:00,344.30096
2012-06-23 19:00:00,345.23273
2012-06-23 20:00:00,346.9264
2012-06-23 21:00:00,346.3828
2012-06-23 22:00:00,349.84082
2012-06-23 23:00:00,353.9228
2012-06-24 00:00:00,351.96643
2012-06-24 01:00:00,329.55917
2012-06-24 02:00:00,336.32086
2012-06-24 03:00:00,325.0099
2012-06-24 04:00:00,328.88742
2012-06-24 05:00:00,316.3658
2012-06-24 06:00:00,319.2198
2012-06-24 07:00:00,320.46967
2012-06-24 08:00:00,336.7445
2012-06-24 09:00:00,352.87872
2012-06-24 10:00:00,351.9937
2012-06-24 11:00:00,346.66632
2012-06-24 12:00:00,343.5526
2012-06-24 13:00:00,344.15753
2012-06-24 14:00:00,343.17242
2012-06-24 15:00:00,344.35913
2012-06-24 16:00:00,344.32422
2012-06-24 17:00:00,344.65778
2012-06-24 18:00:00,346.17255
2012-06-24 19:00:00,344.93658
2012-06-24 20:00:00,343.599
2012-06-24 21:00:00,343.49924
2012-06-24 22:00:00,347.08942
2012-06-24 23:00:00,333.48938
2012-06-25 00:00:00,267.53583
2012-06-25 01:00:00,271.09323
2012-06-25 02:00:00,269.33774
2012-06-25 03:00:00,271.29202
2012-06-25 04:00:00,268.64435
2012-06-25 05:00:00,269.13177
2012-06-25 06:00:00,266.59134
2012-06-25 07:00:00,272.69293
2012-06-25 08:00:00,273.45328
2012-06-25 09:00:00,270.681
2012-06-25 10:00:00,264.49658
2012-06-25 11:00:00,196.05328
2012-06-25 12:00:00,146.2869
2012-06-25 13:00:00,79.887924
2012-06-25 14:00:00,58.853638
2012-06-25 15:00:00,62.45351
2012-06-25 16:00:00,60.728504
2012-06-25 17:00:00,63.699394
2012-06-25 18:00:00,60.3215
2012-06-25 19:00:00,60.877167
2012-06-25 20:00:00,61.783066
2012-06-25 21:00:00,62.067753
2012-06-25 22:00:00,61.436424
2012-06-25 23:00:00,62.38257
2012-06-26 00:00:00,57.977768
2012-06-26 01:00:00,57.617203
2012-06-26 02:00:00,57.656612
2012-06-26 03:00:00,55.05796
2012-06-26 04:00:00,54.925697
2012-06-26 05:00:00,55.476562
2012-06-26 06:00:00,53.97162
2012-06-26 07:00:00,53.73631
2012-06-26 08:00:00,54.655693
2012-06-26 09:00:00,53.910103
2012-06-26 10:00:00,58.18528
2012-06-26 11:00:00,59.217484
2012-06-26 12:00:00,62.599327
2012-06-26 13:00:00,62.01583
2012-06-26 14:00:00,62.01583
2012-06-26 15:00:00,61.09561
2012-06-26 16:00:00,62.81595
2012-06-26 17:00:00,61.636753
2012-06-26 18:00:00,62.60308
2012-06-26 19:00:00,63.415375
2012-06-26 20:00:00,63.466663
2012-06-26 21:00:00,62.111706
2012-06-26 22:00:00,63.500916
2012-06-26 23:00:00,58.523483
