datetime,count
2012-04-22 05:00:00,40.405476
2012-04-22 06:00:00,48.769688
2012-04-22 07:00:00,85.073296
2012-04-22 08:00:00,139.66072
2012-04-22 09:00:00,160.45381
2012-04-22 10:00:00,243.76993
2012-04-22 11:00:00,274.7895
2012-04-22 12:00:00,302.72766
2012-04-22 13:00:00,303.1643
2012-04-22 14:00:00,282.08273
2012-04-22 15:00:00,282.46106
2012-04-22 16:00:00,266.58636
2012-04-22 17:00:00,221.46698
2012-04-22 18:00:00,199.93802
2012-04-22 19:00:00,172.20813
2012-04-22 20:00:00,151.43607
2012-04-22 21:00:00,152.98576
2012-04-22 22:00:00,121.38389
2012-04-22 23:00:00,89.60581
2012-04-23 00:00:00,55.8785
2012-04-23 01:00:00,49.54525
2012-04-23 02:00:00,36.759743
2012-04-23 03:00:00,30.394789
2012-04-23 04:00:00,35.719646
2012-04-23 05:00:00,45.227615
2012-04-23 06:00:00,110.744064
2012-04-23 07:00:00,197.72487
2012-04-23 08:00:00,578.18146
2012-04-23 09:00:00,273.01202
2012-04-23 10:00:00,142.08452
2012-04-23 11:00:00,148.27118
2012-04-23 12:00:00,144.44096
2012-04-23 13:00:00,143.77644
2012-04-23 14:00:00,143.5234
2012-04-23 15:00:00,180.09949
2012-04-23 16:00:00,171.18921
2012-04-23 17:00:00,277.7528
2012-04-23 18:00:00,363.7858
2012-04-23 19:00:00,325.5368
2012-04-23 20:00:00,235.93094
2012-04-23 21:00:00,166.30736
2012-04-23 22:00:00,136.35973
2012-04-23 23:00:00,93.41925
2012-04-24 00:00:00,53.547432
2012-04-24 01:00:00,39.87222
2012-04-24 02:00:00,35.648468
2012-04-24 03:00:00,31.039074
2012-04-24 04:00:00,25.188932
2012-04-24 05:00:00,38.560783
2012-04-24 06:00:00,123.75866
2012-04-24 07:00:00,358.0151
2012-04-24 08:00:00,644.5401
2012-04-24 09:00:00,319.63342
2012-04-24 10:00:00,175.40158
2012-04-24 11:00:00,217.76068
2012-04-24 12:00:00,258.6015
2012-04-24 13:00:00,259.20453
2012-04-24 14:00:00,248.26938
2012-04-24 15:00:00,260.28125
2012-04-24 16:00:00,367.15366
2012-04-24 17:00:00,666.6421
2012-04-24 18:00:00,650.79913
2012-04-24 19:00:00,492.69885
2012-04-24 20:00:00,318.18094
2012-04-24 21:00:00,235.33455
2012-04-24 22:00:00,175.51851
2012-04-24 23:00:00,125.823715
2012-04-25 00:00:00,58.474655
2012-04-25 01:00:00,39.03719
2012-04-25 02:00:00,34.828167
2012-04-25 03:00:00,29.132954
2012-04-25 04:00:00,25.982937
2012-04-25 05:00:00,39.412598
2012-04-25 06:00:00,123.50498
2012-04-25 07:00:00,391.3462
2012-04-25 08:00:00,662.8286
2012-04-25 09:00:00,327.0925
2012-04-25 10:00:00,200.32864
2012-04-25 11:00:00,177.99736
2012-04-25 12:00:00,195.51076
2012-04-25 13:00:00,186.42636
2012-04-25 14:00:00,153.01677
2012-04-25 15:00:00,192.40134
2012-04-25 16:00:00,293.43384
2012-04-25 17:00:00,599.94055
2012-04-25 18:00:00,598.1691
2012-04-25 19:00:00,420.5569
2012-04-25 20:00:00,297.47418
2012-04-25 21:00:00,189.21027
2012-04-25 22:00:00,119.87345
2012-04-25 23:00:00,65.37273
2012-04-26 00:00:00,27.814627
2012-04-26 01:00:00,13.204425
2012-04-26 02:00:00,7.433079
2012-04-26 03:00:00,4.764655
2012-04-26 04:00:00,4.5881805
2012-04-26 05:00:00,24.028534
2012-04-26 06:00:00,75.73765
2012-04-26 07:00:00,166.94476
2012-04-26 08:00:00,328.6904
2012-04-26 09:00:00,144.57784
2012-04-26 10:00:00,116.88873
2012-04-26 11:00:00,112.23935
2012-04-26 12:00:00,146.97318
2012-04-26 13:00:00,134.84305
2012-04-26 14:00:00,121.29557
2012-04-26 15:00:00,103.0607
2012-04-26 16:00:00,148.72192
2012-04-26 17:00:00,459.56717
2012-04-26 18:00:00,406.88882
2012-04-26 19:00:00,309.06094
2012-04-26 20:00:00,254.60388
2012-04-26 21:00:00,141.56908
2012-04-26 22:00:00,121.74426
2012-04-26 23:00:00,75.00993
2012-04-27 00:00:00,46.88479
2012-04-27 01:00:00,23.137213
2012-04-27 02:00:00,12.23021
2012-04-27 03:00:00,5.929036
2012-04-27 04:00:00,5.520567
2012-04-27 05:00:00,23.240673
2012-04-27 06:00:00,73.36357
2012-04-27 07:00:00,253.98811
2012-04-27 08:00:00,509.23032
2012-04-27 09:00:00,261.88138
2012-04-27 10:00:00,151.12833
2012-04-27 11:00:00,191.01425
2012-04-27 12:00:00,234.8499
2012-04-27 13:00:00,237.02924
2012-04-27 14:00:00,225.17804
2012-04-27 15:00:00,289.0959
2012-04-27 16:00:00,391.32483
2012-04-27 17:00:00,556.88477
2012-04-27 18:00:00,473.3105
2012-04-27 19:00:00,317.04276
2012-04-27 20:00:00,161.69159
2012-04-27 21:00:00,115.36026
2012-04-27 22:00:00,114.42188
2012-04-27 23:00:00,74.3334
2012-04-28 00:00:00,71.57676
2012-04-28 01:00:00,49.399643
2012-04-28 02:00:00,42.333954
2012-04-28 03:00:00,16.092701
2012-04-28 04:00:00,7.788276
2012-04-28 05:00:00,8.722204
2012-04-28 06:00:00,20.844591
2012-04-28 07:00:00,43.24195
2012-04-28 08:00:00,106.185135
2012-04-28 09:00:00,149.68602
2012-04-28 10:00:00,244.5817
2012-04-28 11:00:00,329.72726
2012-04-28 12:00:00,352.73584
2012-04-28 13:00:00,375.55426
2012-04-28 14:00:00,411.56073
2012-04-28 15:00:00,400.46014
2012-04-28 16:00:00,389.5854
2012-04-28 17:00:00,353.42334
2012-04-28 18:00:00,186.20212
2012-04-28 19:00:00,127.82188
2012-04-28 20:00:00,116.692024
2012-04-28 21:00:00,74.32097
2012-04-28 22:00:00,98.41547
2012-04-28 23:00:00,82.59246
2012-04-29 00:00:00,58.576218
2012-04-29 01:00:00,61.07138
2012-04-29 02:00:00,49.35416
2012-04-29 03:00:00,26.124092
2012-04-29 04:00:00,10.721419
2012-04-29 05:00:00,7.9858985
2012-04-29 06:00:00,18.750237
2012-04-29 07:00:00,40.010567
2012-04-29 08:00:00,70.0844
2012-04-29 09:00:00,152.58781
2012-04-29 10:00:00,253.59808
2012-04-29 11:00:00,374.17377
2012-04-29 12:00:00,435.59644
2012-04-29 13:00:00,437.82
2012-04-29 14:00:00,453.8754
2012-04-29 15:00:00,456.4945
2012-04-29 16:00:00,447.18045
2012-04-29 17:00:00,442.86676
2012-04-29 18:00:00,359.39474
2012-04-29 19:00:00,303.23343
2012-04-29 20:00:00,193.36694
2012-04-29 21:00:00,124.53856
2012-04-29 22:00:00,80.45531
2012-04-29 23:00:00,56.7594
2012-04-30 00:00:00,27.285467
2012-04-30 01:00:00,9.845355
2012-04-30 02:00:00,6.935068
2012-04-30 03:00:00,4.4951143
2012-04-30 04:00:00,4.0413094
2012-04-30 05:00:00,18.589767
2012-04-30 06:00:00,69.76036
2012-04-30 07:00:00,306.464
2012-04-30 08:00:00,511.2927
2012-04-30 09:00:00,231.15065
2012-04-30 10:00:00,118.58535
2012-04-30 11:00:00,120.15346
2012-04-30 12:00:00,157.13362
2012-04-30 13:00:00,136.10814
2012-04-30 14:00:00,131.74374
2012-04-30 15:00:00,146.00342
2012-04-30 16:00:00,264.19086
2012-04-30 17:00:00,566.6354
2012-04-30 18:00:00,540.27905
2012-04-30 19:00:00,358.98492
2012-04-30 20:00:00,224.97488
2012-04-30 21:00:00,135.65366
2012-04-30 22:00:00,110.13014
2012-04-30 23:00:00,57.440308
2012-05-20 00:00:00,159.58469
2012-05-20 01:00:00,124.21149
2012-05-20 02:00:00,100.99512
2012-05-20 03:00:00,64.589584
2012-05-20 04:00:00,42.745033
2012-05-20 05:00:00,41.838245
2012-05-20 06:00:00,50.258602
2012-05-20 07:00:00,87.50176
2012-05-20 08:00:00,174.1774
2012-05-20 09:00:00,316.6007
2012-05-20 10:00:00,450.94434
2012-05-20 11:00:00,545.96704
2012-05-20 12:00:00,606.1364
2012-05-20 13:00:00,608.05273
2012-05-20 14:00:00,581.8881
2012-05-20 15:00:00,556.5303
2012-05-20 16:00:00,556.1185
2012-05-20 17:00:00,541.34955
2012-05-20 18:00:00,460.8568
2012-05-20 19:00:00,358.97318
2012-05-20 20:00:00,290.23956
2012-05-20 21:00:00,241.15652
2012-05-20 22:00:00,175.26732
2012-05-20 23:00:00,108.78618
2012-05-21 00:00:00,64.26843
2012-05-21 01:00:00,54.27551
2012-05-21 02:00:00,48.7817
2012-05-21 03:00:00,36.951885
2012-05-21 04:00:00,42.789303
2012-05-21 05:00:00,50.825607
2012-05-21 06:00:00,92.62465
2012-05-21 07:00:00,194.33035
2012-05-21 08:00:00,310.49368
2012-05-21 09:00:00,158.1208
2012-05-21 10:00:00,111.440186
2012-05-21 11:00:00,158.98038
2012-05-21 12:00:00,186.05823
2012-05-21 13:00:00,125.517456
2012-05-21 14:00:00,116.16819
2012-05-21 15:00:00,224.93126
2012-05-21 16:00:00,317.49554
2012-05-21 17:00:00,638.7709
2012-05-21 18:00:00,650.75397
2012-05-21 19:00:00,489.50058
2012-05-21 20:00:00,358.67972
2012-05-21 21:00:00,274.36136
2012-05-21 22:00:00,176.42506
2012-05-21 23:00:00,120.78655
2012-05-22 00:00:00,66.51139
2012-05-22 01:00:00,45.311653
2012-05-22 02:00:00,40.437805
2012-05-22 03:00:00,35.10918
2012-05-22 04:00:00,35.15599
2012-05-22 05:00:00,54.653465
2012-05-22 06:00:00,104.17961
2012-05-22 07:00:00,206.67984
2012-05-22 08:00:00,595.09863
2012-05-22 09:00:00,317.35007
2012-05-22 10:00:00,182.61331
2012-05-22 11:00:00,204.10916
2012-05-22 12:00:00,231.53865
2012-05-22 13:00:00,223.63652
2012-05-22 14:00:00,211.26892
2012-05-22 15:00:00,275.72076
2012-05-22 16:00:00,358.51376
2012-05-22 17:00:00,766.08545
2012-05-22 18:00:00,697.45215
2012-05-22 19:00:00,483.00195
2012-05-22 20:00:00,364.63895
2012-05-22 21:00:00,275.4495
2012-05-22 22:00:00,224.03436
2012-05-22 23:00:00,139.4859
2012-05-23 00:00:00,82.58684
2012-05-23 01:00:00,53.304867
2012-05-23 02:00:00,43.02535
2012-05-23 03:00:00,36.35842
2012-05-23 04:00:00,41.66136
2012-05-23 05:00:00,56.93493
2012-05-23 06:00:00,167.03897
2012-05-23 07:00:00,449.22226
2012-05-23 08:00:00,674.5138
2012-05-23 09:00:00,331.5138
2012-05-23 10:00:00,200.72672
2012-05-23 11:00:00,227.38428
2012-05-23 12:00:00,275.4627
2012-05-23 13:00:00,257.74734
2012-05-23 14:00:00,249.4349
2012-05-23 15:00:00,261.19202
2012-05-23 16:00:00,334.76495
2012-05-23 17:00:00,534.8895
2012-05-23 18:00:00,542.14594
2012-05-23 19:00:00,346.03244
2012-05-23 20:00:00,281.08054
2012-05-23 21:00:00,227.57059
2012-05-23 22:00:00,183.31499
2012-05-23 23:00:00,139.88773
2012-05-24 00:00:00,90.16801
2012-05-24 01:00:00,56.11986
2012-05-24 02:00:00,45.700603
2012-05-24 03:00:00,38.194675
2012-05-24 04:00:00,36.116676
2012-05-24 05:00:00,59.255615
2012-05-24 06:00:00,162.20978
2012-05-24 07:00:00,464.18463
2012-05-24 08:00:00,685.5528
2012-05-24 09:00:00,348.62988
2012-05-24 10:00:00,205.60413
2012-05-24 11:00:00,251.70583
2012-05-24 12:00:00,317.61115
2012-05-24 13:00:00,312.41876
2012-05-24 14:00:00,264.09616
2012-05-24 15:00:00,278.27066
2012-05-24 16:00:00,375.31604
2012-05-24 17:00:00,736.62683
2012-05-24 18:00:00,737.92706
2012-05-24 19:00:00,520.0023
2012-05-24 20:00:00,352.20425
2012-05-24 21:00:00,225.21236
2012-05-24 22:00:00,220.50534
2012-05-24 23:00:00,162.71057
2012-05-25 00:00:00,108.60974
2012-05-25 01:00:00,68.50117
2012-05-25 02:00:00,45.536613
2012-05-25 03:00:00,39.81207
2012-05-25 04:00:00,36.414
2012-05-25 05:00:00,58.385303
2012-05-25 06:00:00,162.3765
2012-05-25 07:00:00,402.43005
2012-05-25 08:00:00,639.756
2012-05-25 09:00:00,326.04312
2012-05-25 10:00:00,249.07985
2012-05-25 11:00:00,282.65164
2012-05-25 12:00:00,345.72168
2012-05-25 13:00:00,343.13168
2012-05-25 14:00:00,324.20236
2012-05-25 15:00:00,327.42947
2012-05-25 16:00:00,449.96854
2012-05-25 17:00:00,639.8394
2012-05-25 18:00:00,620.3227
2012-05-25 19:00:00,437.68378
2012-05-25 20:00:00,348.58932
2012-05-25 21:00:00,292.6625
2012-05-25 22:00:00,257.5239
2012-05-25 23:00:00,207.47285
2012-05-26 00:00:00,151.89865
2012-05-26 01:00:00,88.84938
2012-05-26 02:00:00,59.594646
2012-05-26 03:00:00,33.38603
2012-05-26 04:00:00,16.714592
2012-05-26 05:00:00,18.288681
2012-05-26 06:00:00,34.49114
2012-05-26 07:00:00,58.58043
2012-05-26 08:00:00,127.70147
2012-05-26 09:00:00,190.82944
2012-05-26 10:00:00,311.0351
2012-05-26 11:00:00,370.26816
2012-05-26 12:00:00,392.34125
2012-05-26 13:00:00,405.515
2012-05-26 14:00:00,370.4001
2012-05-26 15:00:00,364.93692
2012-05-26 16:00:00,371.04752
2012-05-26 17:00:00,381.42087
2012-05-26 18:00:00,370.20178
2012-05-26 19:00:00,269.9794
2012-05-26 20:00:00,234.31674
2012-05-26 21:00:00,162.67381
2012-05-26 22:00:00,126.980515
2012-05-26 23:00:00,121.118385
2012-05-27 00:00:00,103.380684
2012-05-27 01:00:00,76.49218
2012-05-27 02:00:00,61.394478
2012-05-27 03:00:00,37.320007
2012-05-27 04:00:00,15.73433
2012-05-27 05:00:00,16.03984
2012-05-27 06:00:00,30.880228
2012-05-27 07:00:00,46.72415
2012-05-27 08:00:00,90.88116
2012-05-27 09:00:00,183.44424
2012-05-27 10:00:00,319.13843
2012-05-27 11:00:00,370.70273
2012-05-27 12:00:00,379.10397
2012-05-27 13:00:00,430.84723
2012-05-27 14:00:00,391.93967
2012-05-27 15:00:00,388.70193
2012-05-27 16:00:00,382.0351
2012-05-27 17:00:00,404.77975
2012-05-27 18:00:00,351.44025
2012-05-27 19:00:00,289.0097
2012-05-27 20:00:00,227.40833
2012-05-27 21:00:00,63.746758
2012-05-27 22:00:00,58.399662
2012-05-27 23:00:00,50.20814
2012-05-28 00:00:00,70.61094
2012-05-28 01:00:00,50.21347
2012-05-28 02:00:00,43.95137
2012-05-28 03:00:00,16.812561
2012-05-28 04:00:00,22.357819
2012-05-28 05:00:00,32.422592
2012-05-28 06:00:00,49.36547
2012-05-28 07:00:00,170.39015
2012-05-28 08:00:00,244.86464
2012-05-28 09:00:00,184.405
2012-05-28 10:00:00,180.85121
2012-05-28 11:00:00,240.80978
2012-05-28 12:00:00,273.6571
2012-05-28 13:00:00,259.89886
2012-05-28 14:00:00,248.65894
2012-05-28 15:00:00,254.64154
2012-05-28 16:00:00,285.21548
2012-05-28 17:00:00,446.50027
2012-05-28 18:00:00,437.72357
2012-05-28 19:00:00,362.13812
2012-05-28 20:00:00,312.172
2012-05-28 21:00:00,232.61098
2012-05-28 22:00:00,141.2169
2012-05-28 23:00:00,89.547066
2012-05-29 00:00:00,42.566013
2012-05-29 01:00:00,19.59887
2012-05-29 02:00:00,12.494447
2012-05-29 03:00:00,6.4964533
2012-05-29 04:00:00,6.823139
2012-05-29 05:00:00,28.44298
2012-05-29 06:00:00,111.44844
2012-05-29 07:00:00,374.1423
2012-05-29 08:00:00,539.7633
2012-05-29 09:00:00,222.34291
2012-05-29 10:00:00,100.731285
2012-05-29 11:00:00,126.98719
2012-05-29 12:00:00,183.03752
2012-05-29 13:00:00,172.571
2012-05-29 14:00:00,143.49731
2012-05-29 15:00:00,173.94276
2012-05-29 16:00:00,283.90848
2012-05-29 17:00:00,652.41565
2012-05-29 18:00:00,645.0627
2012-05-29 19:00:00,420.772
2012-05-29 20:00:00,195.29382
2012-05-29 21:00:00,63.24112
2012-05-29 22:00:00,102.08927
2012-05-29 23:00:00,45.203922
2012-05-30 00:00:00,32.94781
2012-05-30 01:00:00,15.750285
2012-05-30 02:00:00,10.231995
2012-05-30 03:00:00,7.9740443
2012-05-30 04:00:00,6.388529
2012-05-30 05:00:00,30.786654
2012-05-30 06:00:00,107.04732
2012-05-30 07:00:00,191.76671
2012-05-30 08:00:00,551.8901
2012-05-30 09:00:00,241.9496
2012-05-30 10:00:00,110.97567
2012-05-30 11:00:00,143.49081
2012-05-30 12:00:00,222.96819
2012-05-30 13:00:00,204.84683
2012-05-30 14:00:00,186.81439
2012-05-30 15:00:00,191.95541
2012-05-30 16:00:00,305.45142
2012-05-30 17:00:00,662.0294
2012-05-30 18:00:00,660.65796
2012-05-30 19:00:00,442.25455
2012-05-30 20:00:00,260.0641
2012-05-30 21:00:00,244.0794
2012-05-30 22:00:00,153.40125
2012-05-30 23:00:00,116.59149
2012-05-31 00:00:00,49.24881
2012-05-31 01:00:00,23.312164
2012-05-31 02:00:00,13.350914
2012-05-31 03:00:00,7.7111793
2012-05-31 04:00:00,7.150179
2012-05-31 05:00:00,29.922832
2012-05-31 06:00:00,117.26691
2012-05-31 07:00:00,384.92838
2012-05-31 08:00:00,561.3677
2012-05-31 09:00:00,248.41623
2012-05-31 10:00:00,147.62291
2012-05-31 11:00:00,179.17308
2012-05-31 12:00:00,237.34952
2012-05-31 13:00:00,231.02304
2012-05-31 14:00:00,189.88274
2012-05-31 15:00:00,193.03665
2012-05-31 16:00:00,328.4703
2012-05-31 17:00:00,676.69324
2012-05-31 18:00:00,673.2086
2012-05-31 19:00:00,459.72223
2012-05-31 20:00:00,338.68402
2012-05-31 21:00:00,257.55777
2012-05-31 22:00:00,191.47072
2012-05-31 23:00:00,180.78423
2012-06-20 00:00:00,72.22416
2012-06-20 01:00:00,43.591698
2012-06-20 02:00:00,33.95053
2012-06-20 03:00:00,29.3703
2012-06-20 04:00:00,27.041546
2012-06-20 05:00:00,50.410835
2012-06-20 06:00:00,158.52641
2012-06-20 07:00:00,428.48035
2012-06-20 08:00:00,666.621
2012-06-20 09:00:00,330.09616
2012-06-20 10:00:00,185.16231
2012-06-20 11:00:00,212.96002
2012-06-20 12:00:00,259.19034
2012-06-20 13:00:00,248.59738
2012-06-20 14:00:00,228.66403
2012-06-20 15:00:00,241.33032
2012-06-20 16:00:00,357.17276
2012-06-20 17:00:00,686.7346
2012-06-20 18:00:00,680.0354
2012-06-20 19:00:00,511.09592
2012-06-20 20:00:00,417.70343
2012-06-20 21:00:00,345.23587
2012-06-20 22:00:00,296.10928
2012-06-20 23:00:00,174.22847
2012-06-21 00:00:00,86.879105
2012-06-21 01:00:00,51.07287
2012-06-21 02:00:00,40.326912
2012-06-21 03:00:00,32.49102
2012-06-21 04:00:00,32.546337
2012-06-21 05:00:00,54.700245
2012-06-21 06:00:00,162.5955
2012-06-21 07:00:00,433.24762
2012-06-21 08:00:00,648.03503
2012-06-21 09:00:00,315.70712
2012-06-21 10:00:00,178.15524
2012-06-21 11:00:00,216.31999
2012-06-21 12:00:00,264.45868
2012-06-21 13:00:00,253.24564
2012-06-21 14:00:00,228.18077
2012-06-21 15:00:00,231.27061
2012-06-21 16:00:00,357.53778
2012-06-21 17:00:00,686.2275
2012-06-21 18:00:00,692.83154
2012-06-21 19:00:00,490.81976
2012-06-21 20:00:00,409.11526
2012-06-21 21:00:00,355.3106
2012-06-21 22:00:00,261.39532
2012-06-21 23:00:00,189.73903
2012-06-22 00:00:00,98.62866
2012-06-22 01:00:00,65.53728
2012-06-22 02:00:00,48.836517
2012-06-22 03:00:00,35.79776
2012-06-22 04:00:00,32.75404
2012-06-22 05:00:00,58.69056
2012-06-22 06:00:00,155.8225
2012-06-22 07:00:00,423.3455
2012-06-22 08:00:00,636.9782
2012-06-22 09:00:00,331.5494
2012-06-22 10:00:00,228.61609
2012-06-22 11:00:00,278.77155
2012-06-22 12:00:00,322.6145
2012-06-22 13:00:00,312.0541
2012-06-22 14:00:00,279.16586
2012-06-22 15:00:00,289.25232
2012-06-22 16:00:00,392.81256
2012-06-22 17:00:00,701.1685
2012-06-22 18:00:00,606.80945
2012-06-22 19:00:00,437.40005
2012-06-22 20:00:00,353.14743
2012-06-22 21:00:00,239.24536
2012-06-22 22:00:00,251.60822
2012-06-22 23:00:00,196.10796
2012-06-23 00:00:00,175.3319
2012-06-23 01:00:00,143.35167
2012-06-23 02:00:00,107.23083
2012-06-23 03:00:00,63.641922
2012-06-23 04:00:00,46.322227
2012-06-23 05:00:00,45.572186
2012-06-23 06:00:00,65.19032
2012-06-23 07:00:00,110.22592
2012-06-23 08:00:00,201.83723
2012-06-23 09:00:00,295.0857
2012-06-23 10:00:00,412.4467
2012-06-23 11:00:00,494.48245
2012-06-23 12:00:00,533.1657
2012-06-23 13:00:00,554.8416
2012-06-23 14:00:00,559.74005
2012-06-23 15:00:00,498.8596
2012-06-23 16:00:00,493.09442
2012-06-23 17:00:00,538.7165
2012-06-23 18:00:00,505.98163
2012-06-23 19:00:00,409.991
2012-06-23 20:00:00,358.1754
2012-06-23 21:00:00,325.22736
2012-06-23 22:00:00,309.30798
2012-06-23 23:00:00,252.67543
2012-06-24 00:00:00,188.9297
2012-06-24 01:00:00,145.17792
2012-06-24 02:00:00,130.70729
2012-06-24 03:00:00,72.73344
2012-06-24 04:00:00,46.78672
2012-06-24 05:00:00,43.968227
2012-06-24 06:00:00,52.97334
2012-06-24 07:00:00,86.29502
2012-06-24 08:00:00,171.04987
2012-06-24 09:00:00,291.17102
2012-06-24 10:00:00,422.33676
2012-06-24 11:00:00,482.58554
2012-06-24 12:00:00,536.24615
2012-06-24 13:00:00,536.45056
2012-06-24 14:00:00,470.17053
2012-06-24 15:00:00,444.65247
2012-06-24 16:00:00,450.99774
2012-06-24 17:00:00,499.1413
2012-06-24 18:00:00,462.23834
2012-06-24 19:00:00,401.8615
2012-06-24 20:00:00,303.97998
2012-06-24 21:00:00,279.00076
2012-06-24 22:00:00,228.73302
2012-06-24 23:00:00,142.93327
2012-06-25 00:00:00,63.650383
2012-06-25 01:00:00,41.409813
2012-06-25 02:00:00,37.254913
2012-06-25 03:00:00,31.570127
2012-06-25 04:00:00,30.259485
2012-06-25 05:00:00,50.625942
2012-06-25 06:00:00,155.50331
2012-06-25 07:00:00,438.09198
2012-06-25 08:00:00,611.2926
2012-06-25 09:00:00,311.11847
2012-06-25 10:00:00,178.53351
2012-06-25 11:00:00,205.9816
2012-06-25 12:00:00,205.66614
2012-06-25 13:00:00,188.971
2012-06-25 14:00:00,138.41733
2012-06-25 15:00:00,168.95416
2012-06-25 16:00:00,280.3601
2012-06-25 17:00:00,649.4551
2012-06-25 18:00:00,641.048
2012-06-25 19:00:00,444.7249
2012-06-25 20:00:00,328.54727
2012-06-25 21:00:00,228.77719
2012-06-25 22:00:00,170.1731
2012-06-25 23:00:00,101.26733
2012-06-26 00:00:00,50.01926
2012-06-26 01:00:00,26.13468
2012-06-26 02:00:00,17.691105
2012-06-26 03:00:00,12.205532
2012-06-26 04:00:00,12.856731
2012-06-26 05:00:00,40.844448
2012-06-26 06:00:00,113.951996
2012-06-26 07:00:00,371.7907
2012-06-26 08:00:00,562.22845
2012-06-26 09:00:00,243.6789
2012-06-26 10:00:00,129.49535
2012-06-26 11:00:00,162.20042
2012-06-26 12:00:00,193.55067
2012-06-26 13:00:00,184.70158
2012-06-26 14:00:00,159.87727
2012-06-26 15:00:00,177.35909
2012-06-26 16:00:00,305.8789
2012-06-26 17:00:00,666.92596
2012-06-26 18:00:00,644.2972
2012-06-26 19:00:00,448.20874
2012-06-26 20:00:00,329.02795
2012-06-26 21:00:00,230.45078
2012-06-26 22:00:00,160.42262
2012-06-26 23:00:00,120.73382
2012-06-27 00:00:00,53.82345
2012-06-27 01:00:00,25.04588
2012-06-27 02:00:00,16.002743
2012-06-27 03:00:00,12.841813
2012-06-27 04:00:00,14.560972
2012-06-27 05:00:00,42.312458
2012-06-27 06:00:00,123.459854
2012-06-27 07:00:00,365.50107
2012-06-27 08:00:00,554.52466
2012-06-27 09:00:00,234.23451
2012-06-27 10:00:00,136.38626
2012-06-27 11:00:00,150.68358
2012-06-27 12:00:00,190.64949
2012-06-27 13:00:00,168.52705
2012-06-27 14:00:00,154.55753
2012-06-27 15:00:00,157.47815
2012-06-27 16:00:00,283.82962
2012-06-27 17:00:00,646.3345
2012-06-27 18:00:00,611.6373
2012-06-27 19:00:00,424.42017
2012-06-27 20:00:00,335.13867
2012-06-27 21:00:00,267.83377
2012-06-27 22:00:00,189.00085
2012-06-27 23:00:00,134.805
2012-06-28 00:00:00,62.846786
2012-06-28 01:00:00,27.971151
2012-06-28 02:00:00,18.175934
2012-06-28 03:00:00,12.698219
2012-06-28 04:00:00,11.768385
2012-06-28 05:00:00,38.76436
2012-06-28 06:00:00,125.76407
2012-06-28 07:00:00,382.06677
2012-06-28 08:00:00,559.50433
2012-06-28 09:00:00,245.07407
2012-06-28 10:00:00,139.1372
2012-06-28 11:00:00,145.81514
2012-06-28 12:00:00,191.91426
2012-06-28 13:00:00,191.59677
2012-06-28 14:00:00,181.28525
2012-06-28 15:00:00,186.26213
2012-06-28 16:00:00,295.07416
2012-06-28 17:00:00,614.8603
2012-06-28 18:00:00,604.2384
2012-06-28 19:00:00,417.80804
2012-06-28 20:00:00,344.66724
2012-06-28 21:00:00,242.85934
2012-06-28 22:00:00,174.1432
2012-06-28 23:00:00,161.4603
2012-06-29 00:00:00,78.37467
2012-06-29 01:00:00,46.494034
2012-06-29 02:00:00,25.971636
2012-06-29 03:00:00,15.827564
2012-06-29 04:00:00,12.744853
2012-06-29 05:00:00,40.466812
2012-06-29 06:00:00,117.69125
2012-06-29 07:00:00,345.93713
2012-06-29 08:00:00,516.0249
2012-06-29 09:00:00,247.37253
2012-06-29 10:00:00,140.01067
2012-06-29 11:00:00,170.2203
2012-06-29 12:00:00,196.85739
2012-06-29 13:00:00,194.78075
2012-06-29 14:00:00,164.55818
2012-06-29 15:00:00,184.35893
2012-06-29 16:00:00,262.32324
2012-06-29 17:00:00,477.3563
2012-06-29 18:00:00,439.88705
2012-06-29 19:00:00,333.71402
2012-06-29 20:00:00,227.07767
2012-06-29 21:00:00,191.44173
2012-06-29 22:00:00,110.34586
2012-06-29 23:00:00,98.40219
2012-06-30 00:00:00,84.836655
2012-06-30 01:00:00,80.312935
